tema,causa,slug
Adolescentes e Jovens,Abuso sexual,abuso-sexual
Adolescentes e Jovens,Alimentação seletiva,alimentacao-seletiva
Adolescentes e Jovens,Ansiedade infantil,ansiedade-infantil
Adolescentes e Jovens,Atraso na linguagem,atraso-na-linguagem
Adolescentes e Jovens,Autismo (TEA),autismo-tea
Adolescentes e Jovens,Automutilação,automutilacao
Adolescentes e Jovens,Baixa autoestima,baixa-autoestima
Adolescentes e Jovens,Bullying,bullying
Adolescentes e Jovens,Convulsões,convulsoes
Adolescentes e Jovens,Desnutrição,desnutricao
Adolescentes e Jovens,Dificuldades escolares,dificuldades-escolares
Adolescentes e Jovens,Discalculia,discalculia
Adolescentes e Jovens,Disgrafia,disgrafia
Adolescentes e Jovens,Dislexia,dislexia
Adolescentes e Jovens,Enurese noturna,enurese-noturna
Adolescentes e Jovens,Epilepsia infantil,epilepsia-infantil
Adolescentes e Jovens,Febres constantes,febres-constantes
Adolescentes e Jovens,Fobias,fobias
Adolescentes e Jovens,Gravidez na adolescência,gravidez-na-adolescencia
Adolescentes e Jovens,Hiperatividade,hiperatividade
Adolescentes e Jovens,Ideação suicida,ideacao-suicida
Adolescentes e Jovens,Impulsividade,impulsividade
Adolescentes e Jovens,Infecções de repetição,infeccoes-de-repeticao
Adolescentes e Jovens,Isolamento social,isolamento-social
Adolescentes e Jovens,Negligência,negligencia
Adolescentes e Jovens,Obesidade infantil,obesidade-infantil
Adolescentes e Jovens,TDAH,tdah
Adolescentes e Jovens,Uso precoce de álcool ou drogas,uso-precoce-de-alcool-ou-drogas
Adolescentes e Jovens,Violência doméstica,violencia-domestica
Agradecimentos,Batismos,batismos
Agradecimentos,Curas recebidas,curas-recebidas
Agradecimentos,Livramentos,livramentos
Agradecimentos,Paz em meio à tempestade,paz-em-meio-a-tempestade
Agradecimentos,Provisões inesperadas,provisoes-inesperadas
Agradecimentos,Reconciliações,reconciliacoes
Agradecimentos,Respostas de oração,respostas-de-oracao
Agradecimentos,Testemunhos de fé,testemunhos-de-fe
Causas Jurídicas,Assédio laboral,assedio-laboral
Causas Jurídicas,Calúnia,calunia
Causas Jurídicas,Cobrancas abusivas,cobrancas-abusivas
Causas Jurídicas,Corrupção judicial,corrupcao-judicial
Causas Jurídicas,Demissões injustas,demissoes-injustas
Causas Jurídicas,Difamação,difamacao
Causas Jurídicas,Divórcio litigioso,divorcio-litigioso
Causas Jurídicas,Falta de provas,falta-de-provas
Causas Jurídicas,Guarda de filhos,guarda-de-filhos
Causas Jurídicas,Inventários contestados,inventarios-contestados
Causas Jurídicas,Morosidade da Justiça,morosidade-da-justica
Causas Jurídicas,Multas indevidas,multas-indevidas
Causas Jurídicas,Negativas de planos de saúde,negativas-de-planos-de-saude
Causas Jurídicas,Negativação,negativacao
Causas Jurídicas,Não pagamento de direitos,nao-pagamento-de-direitos
Causas Jurídicas,Pensão alimentícia,pensao-alimenticia
Causas Jurídicas,Processos judiciais demorados,processos-judiciais-demorados
Causas Jurídicas,Sem testemunhas,sem-testemunhas
Coração e Circulação,AVC (derrame),avc-derrame
Coração e Circulação,Aneurisma cerebral,aneurisma-cerebral
Coração e Circulação,Angina,angina
Coração e Circulação,Arritmia,arritmia
Coração e Circulação,Aterosclerose,aterosclerose
Coração e Circulação,Bradicardia,bradicardia
Coração e Circulação,Colesterol alto,colesterol-alto
Coração e Circulação,Doença arterial periférica,doenca-arterial-periferica
Coração e Circulação,Embolia pulmonar,embolia-pulmonar
Coração e Circulação,Estresse crônico,estresse-cronico
